"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-01-03 18:00:00,0,NA,NA,NA,0.2503,0,0,0
2014-01-03 19:00:00,0,NA,NA,NA,0.4017,0,0,0
2014-01-03 20:00:00,0,NA,NA,NA,0.6251,0,0,0
2014-01-03 21:00:00,0,NA,NA,NA,0.5816,0,0,0
2014-01-03 22:00:00,0,NA,NA,NA,0.5415,0,0,0
2014-01-03 23:00:00,0,NA,NA,NA,0.5118,0,0,0
2014-01-04 00:00:00,0,NA,NA,NA,0.4578,0,0,0
2014-01-04 01:00:00,0,NA,NA,NA,0.3842,0,0,0
2014-01-04 02:00:00,0,NA,NA,NA,0.4083,0,0,0
2014-01-04 03:00:00,0,NA,NA,NA,0.4152,0,0,0
2014-01-04 04:00:00,0,NA,NA,NA,0.4103,0,0,0
2014-01-04 05:00:00,0,NA,NA,NA,0.3938,0,0,0
2014-01-04 06:00:00,0,NA,NA,NA,0.3813,0,0,0
2014-01-04 07:00:00,0,NA,NA,NA,0.3663,0,0,0
2014-01-04 08:00:00,0,NA,NA,NA,0.298,0,0,0
2014-01-04 09:00:00,0,NA,NA,NA,0.3157,0,0,0
2014-01-04 10:00:00,0,NA,NA,NA,0.322,0,0,0
2014-01-04 11:00:00,0,NA,NA,NA,0.3175,0,0,0
2014-01-04 12:00:00,0,NA,NA,NA,0.3077,0,0,0
2014-01-04 13:00:00,0,NA,NA,NA,0.3015,0,0,0
2014-01-04 14:00:00,0,NA,NA,NA,0.3006,0,0,0
2014-01-04 15:00:00,0,NA,NA,NA,0.3006,0,0,0
2014-01-04 16:00:00,0,NA,NA,NA,0.3023,0,0,0
2014-01-04 17:00:00,0,NA,NA,NA,0.3041,0,0,0
2014-01-04 18:00:00,0,NA,NA,NA,0.3032,0,0,0
2014-01-04 19:00:00,0,NA,NA,NA,0.3023,0,0,0
2014-01-04 20:00:00,0,NA,NA,NA,0.2989,0,0,0
2014-01-04 21:00:00,0,NA,NA,NA,0.2927,0,0,0
2014-01-04 22:00:00,0,NA,NA,NA,0.207,0,0,0
2014-01-04 23:00:00,0,NA,NA,NA,0.2099,0,0,0
2014-01-05 00:00:00,0,NA,NA,NA,0.2138,0,0,0
2014-01-05 01:00:00,0,NA,NA,NA,0.2138,0,0,0
2014-01-05 02:00:00,0,NA,NA,NA,0.2138,0,0,0
2014-01-05 03:00:00,0,NA,NA,NA,0.2138,0,0,0
2014-01-05 04:00:00,0,NA,NA,NA,0.2138,0,0,0
2014-01-05 05:00:00,0,NA,NA,NA,0.2138,0,0,0
2014-01-05 06:00:00,0,NA,NA,NA,0.2162,0,0,0
2014-01-05 07:00:00,0,NA,NA,NA,0.2186,0,0,0
2014-01-05 08:00:00,0,NA,NA,NA,0.2201,0,0,0
2014-01-05 09:00:00,0,NA,NA,NA,0.2201,0,0,0
2014-01-05 10:00:00,0,NA,NA,NA,0.2154,0,0,0
2014-01-05 11:00:00,0,NA,NA,NA,0.2123,0,0,0
2014-01-05 12:00:00,0,NA,NA,NA,0.1998,0,0,0
2014-01-05 13:00:00,0,NA,NA,NA,0.1428,0,0,0
2014-01-05 14:00:00,0,NA,NA,NA,0.1216,0,0,0
2014-01-05 15:00:00,0,NA,NA,NA,0.1341,0,0,0
2014-01-05 16:00:00,0,NA,NA,NA,0.1437,0,0,0
2014-01-05 17:00:00,0,NA,NA,NA,0.1563,0,0,0
2014-01-05 18:00:00,0,NA,NA,NA,0.167,0,0,0
2014-01-05 19:00:00,0,NA,NA,NA,0.1698,0,0,0
2014-01-05 20:00:00,0,NA,NA,NA,0.1736,0,0,0
2014-01-05 21:00:00,0,NA,NA,NA,0.1728,0,0,0
2014-01-05 22:00:00,0,NA,NA,NA,0.1743,0,0,0
2014-01-05 23:00:00,0,NA,NA,NA,0.1721,0,0,0
2014-01-06 00:00:00,0,NA,NA,NA,0.1728,0,0,0
2014-01-06 01:00:00,0,NA,NA,NA,0.1743,0,0,0
2014-01-06 02:00:00,0,NA,NA,NA,0.1743,0,0,0
2014-01-06 03:00:00,0,NA,NA,NA,0.1773,0,0,0
2014-01-06 04:00:00,0,NA,NA,NA,0.1758,0,0,0
2014-01-06 05:00:00,0,NA,NA,NA,0.1773,0,0,0
2014-01-06 06:00:00,0,NA,NA,NA,0.1787,0,0,0
2014-01-06 07:00:00,0,NA,NA,NA,0.1743,0,0,0
2014-01-06 08:00:00,0,NA,NA,NA,0.1773,0,0,0
2014-01-06 09:00:00,0,NA,NA,NA,0.1773,0,0,0
2014-01-06 10:00:00,0,NA,NA,NA,0.1802,0,0,0
2014-01-06 11:00:00,0,NA,NA,NA,0.1787,0,0,0
2014-01-06 12:00:00,0,NA,NA,NA,0.1713,0,0,0
2014-01-06 13:00:00,0,NA,NA,NA,0.1698,0,0,0
2014-01-06 14:00:00,0,NA,NA,NA,0.1706,0,0,0
2014-01-06 15:00:00,0,NA,NA,NA,0.1684,0,0,0
2014-01-06 16:00:00,0,NA,NA,NA,0.1684,0,0,0
2014-01-06 17:00:00,0,NA,NA,NA,0.167,0,0,0
2014-01-06 18:00:00,0,NA,NA,NA,0.1641,0,0,0
2014-01-06 19:00:00,0,NA,NA,NA,0.1655,0,0,0
2014-01-06 20:00:00,0,NA,NA,NA,0.1648,0,0,0
2014-01-06 21:00:00,0,NA,NA,NA,0.1627,0,0,0
2014-01-06 22:00:00,0,NA,NA,NA,0.1648,0,0,0
2014-01-06 23:00:00,0,NA,NA,NA,0.1648,0,0,0
2014-01-07 00:00:00,0,NA,NA,NA,0.1627,0,0,0
2014-01-07 01:00:00,0,NA,NA,NA,0.1634,0,0,0
2014-01-07 02:00:00,0,NA,NA,NA,0.1599,0,0,0
2014-01-07 03:00:00,0,NA,NA,NA,0.1563,0,0,0
2014-01-07 04:00:00,0,NA,NA,NA,0.157,0,0,0
2014-01-07 05:00:00,0,NA,NA,NA,0.157,0,0,0
2014-01-07 06:00:00,0,NA,NA,NA,0.1556,0,0,0
2014-01-07 07:00:00,0,NA,NA,NA,0.1584,0,0,0
2014-01-07 08:00:00,0,NA,NA,NA,0.157,0,0,0
2014-01-07 09:00:00,0,NA,NA,NA,0.1563,0,0,0
2014-01-07 10:00:00,0,NA,NA,NA,0.1613,0,0,0
2014-01-07 11:00:00,0,NA,NA,NA,0.1613,0,0,0
2014-01-07 12:00:00,0,NA,NA,NA,0.157,0,0,0
2014-01-07 13:00:00,0,NA,NA,NA,0.1563,0,0,0
2014-01-07 14:00:00,0,NA,NA,NA,0.1613,0,0,0
2014-01-07 15:00:00,0,NA,NA,NA,0.1627,0,0,0
2014-01-07 16:00:00,0,NA,NA,NA,0.1584,0,0,0
2014-01-07 17:00:00,0,NA,NA,NA,0.162,0,0,0
2014-01-07 18:00:00,0,NA,NA,NA,0.167,0,0,0
2014-01-07 19:00:00,0,NA,NA,NA,0.167,0,0,0
2014-01-07 20:00:00,0,NA,NA,NA,0.1655,0,0,0
2014-01-07 21:00:00,0,NA,NA,NA,0.1677,0,0,0
2014-01-07 22:00:00,0,NA,NA,NA,0.1713,0,0,0
2014-01-07 23:00:00,0,NA,NA,NA,0.1698,0,0,0
2014-01-08 00:00:00,0,NA,NA,NA,0.1684,0,0,0
2014-01-08 01:00:00,0,NA,NA,NA,0.1698,0,0,0
2014-01-08 02:00:00,0,NA,NA,NA,0.1713,0,0,0
2014-01-08 03:00:00,0,NA,NA,NA,0.1721,0,0,0
2014-01-08 04:00:00,0,NA,NA,NA,0.1773,0,0,0
2014-01-08 05:00:00,0,NA,NA,NA,0.1854,0,0,0
2014-01-08 06:00:00,0,NA,NA,NA,0.187,0,0,0
2014-01-08 07:00:00,0,NA,NA,NA,0.1952,0,0,0
2014-01-08 08:00:00,0,NA,NA,NA,0.1983,0,0,0
2014-01-08 09:00:00,0,NA,NA,NA,0.2037,0,0,0
2014-01-08 10:00:00,0,NA,NA,NA,0.2138,0,0,0
2014-01-08 11:00:00,0,NA,NA,NA,0.2138,0,0,0
2014-01-08 12:00:00,0,NA,NA,NA,0.2076,0,0,0
2014-01-08 13:00:00,0,NA,NA,NA,1.0341,0,0,0
2014-01-08 14:00:00,0,NA,NA,NA,1.8605,0,0,0
2014-01-08 15:00:00,0,NA,NA,NA,0.6645,0,0,0
2014-01-08 16:00:00,0,NA,NA,NA,0.1991,0,0,0
2014-01-08 17:00:00,0,NA,NA,NA,0.2022,0,0,0
2014-01-08 18:00:00,0,NA,NA,NA,0.2014,0,0,0
2014-01-08 19:00:00,0,NA,NA,NA,0.1983,0,0,0
2014-01-08 20:00:00,0,NA,NA,NA,0.1952,0,0,0
2014-01-08 21:00:00,0,NA,NA,NA,0.1952,0,0,0
2014-01-08 22:00:00,0,NA,NA,NA,0.1937,0,0,0
2014-01-08 23:00:00,0,NA,NA,NA,0.1937,0,0,0
2014-01-09 00:00:00,0,NA,NA,NA,0.1907,0,0,0
2014-01-09 01:00:00,0,NA,NA,NA,0.1884,0,0,0
2014-01-09 02:00:00,0,NA,NA,NA,0.1892,0,0,0
2014-01-09 03:00:00,0,NA,NA,NA,0.1854,0,0,0
2014-01-09 04:00:00,0,NA,NA,NA,0.1832,0,0,0
2014-01-09 05:00:00,0,NA,NA,NA,0.1832,0,0,0
2014-01-09 06:00:00,0,NA,NA,NA,0.1825,0,0,0
2014-01-09 07:00:00,0,NA,NA,NA,0.184,0,0,0
2014-01-09 08:00:00,0,NA,NA,NA,0.1832,0,0,0
2014-01-09 09:00:00,0,NA,NA,NA,0.1832,0,0,0
2014-01-09 10:00:00,0,NA,NA,NA,0.181,0,0,0
2014-01-09 11:00:00,0,NA,NA,NA,0.1773,0,0,0
2014-01-09 12:00:00,0,NA,NA,NA,0.1698,0,0,0
2014-01-09 13:00:00,0,NA,NA,NA,0.1634,0,0,0
2014-01-09 14:00:00,0,NA,NA,NA,0.1613,0,0,0
2014-01-09 15:00:00,0,NA,NA,NA,0.162,0,0,0
2014-01-09 16:00:00,0,NA,NA,NA,0.1662,0,0,0
2014-01-09 17:00:00,0,NA,NA,NA,0.1662,0,0,0
2014-01-09 18:00:00,0,NA,NA,NA,0.1706,0,0,0
2014-01-09 19:00:00,0,NA,NA,NA,0.1684,0,0,0
2014-01-09 20:00:00,0,NA,NA,NA,0.1713,0,0,0
2014-01-09 21:00:00,0,NA,NA,NA,0.1721,0,0,0
2014-01-09 22:00:00,0,NA,NA,NA,0.1743,0,0,0
2014-01-09 23:00:00,0,NA,NA,NA,0.1743,0,0,0
2014-01-10 00:00:00,0,NA,NA,NA,0.1736,0,0,0
2014-01-10 01:00:00,0,NA,NA,NA,0.1743,0,0,0
2014-01-10 02:00:00,0,NA,NA,NA,0.1713,0,0,0
2014-01-10 03:00:00,0,NA,NA,NA,0.1713,0,0,0
2014-01-10 04:00:00,0,NA,NA,NA,0.1713,0,0,0
2014-01-10 05:00:00,0,NA,NA,NA,0.1713,0,0,0
2014-01-10 06:00:00,0,NA,NA,NA,0.1736,0,0,0
2014-01-10 07:00:00,0,NA,NA,NA,0.1713,0,0,0
2014-01-10 08:00:00,0,NA,NA,NA,0.1684,0,0,0
2014-01-10 09:00:00,0,NA,NA,NA,0.1684,0,0,0
2014-01-10 10:00:00,0,NA,NA,NA,0.167,0,0,0
2014-01-10 11:00:00,0,NA,NA,NA,0.1606,0,0,0
2014-01-10 12:00:00,0,NA,NA,NA,0.157,0,0,0
2014-01-10 13:00:00,0,NA,NA,NA,0.1541,0,0,0
2014-01-10 14:00:00,0,NA,NA,NA,0.152,0,0,0
2014-01-10 15:00:00,0,NA,NA,NA,0.152,0,0,0
2014-01-10 16:00:00,0,NA,NA,NA,0.1541,0,0,0
2014-01-10 17:00:00,0,NA,NA,NA,0.1534,0,0,0
2014-01-10 18:00:00,0,NA,NA,NA,0.1513,0,0,0
2014-01-10 19:00:00,0,NA,NA,NA,0.1541,0,0,0
2014-01-10 20:00:00,0,NA,NA,NA,0.1527,0,0,0
2014-01-10 21:00:00,0,NA,NA,NA,0.1506,0,0,0
2014-01-10 22:00:00,0,NA,NA,NA,0.1485,0,0,0
2014-01-10 23:00:00,0,NA,NA,NA,0.1506,0,0,0
2014-01-11 00:00:00,0,NA,NA,NA,0.1513,0,0,0
2014-01-11 01:00:00,0,NA,NA,NA,0.1485,0,0,0
2014-01-11 02:00:00,0,NA,NA,NA,0.1485,0,0,0
2014-01-11 03:00:00,0,NA,NA,NA,0.1506,0,0,0
2014-01-11 04:00:00,0,NA,NA,NA,0.1513,0,0,0
2014-01-11 05:00:00,0,NA,NA,NA,0.1506,0,0,0
2014-01-11 06:00:00,0,NA,NA,NA,0.1471,0,0,0
2014-01-11 07:00:00,0,NA,NA,NA,0.1478,0,0,0
2014-01-11 08:00:00,0,NA,NA,NA,0.1513,0,0,0
2014-01-11 09:00:00,0,NA,NA,NA,0.1513,0,0,0
2014-01-11 10:00:00,0,NA,NA,NA,0.1492,0,0,0
2014-01-11 11:00:00,0,NA,NA,NA,0.1458,0,0,0
2014-01-11 12:00:00,0,NA,NA,NA,0.1499,0,0,0
2014-01-11 13:00:00,0,NA,NA,NA,0.1506,0,0,0
2014-01-11 14:00:00,0,NA,NA,NA,0.1478,0,0,0
2014-01-11 15:00:00,0,NA,NA,NA,0.1409,0,0,0
2014-01-11 16:00:00,0,NA,NA,NA,0.1402,0,0,0
2014-01-11 17:00:00,0,NA,NA,NA,0.1382,0,0,0
2014-01-11 18:00:00,0,NA,NA,NA,0.1395,0,0,0
2014-01-11 19:00:00,0,NA,NA,NA,0.1395,0,0,0
2014-01-11 20:00:00,0,NA,NA,NA,0.1402,0,0,0
2014-01-11 21:00:00,0,NA,NA,NA,0.1458,0,0,0
2014-01-11 22:00:00,0,NA,NA,NA,0.1485,0,0,0
2014-01-11 23:00:00,0,NA,NA,NA,0.1471,0,0,0
2014-01-12 00:00:00,0,NA,NA,NA,0.143,0,0,0
2014-01-12 01:00:00,0,NA,NA,NA,0.1423,0,0,0
2014-01-12 02:00:00,0,NA,NA,NA,0.1506,0,0,0
2014-01-12 03:00:00,0,NA,NA,NA,0.1548,0,0,0
2014-01-12 04:00:00,0,NA,NA,NA,0.1556,0,0,0
2014-01-12 05:00:00,0,NA,NA,NA,0.1556,0,0,0
2014-01-12 06:00:00,0,NA,NA,NA,0.1548,0,0,0
2014-01-12 07:00:00,0,NA,NA,NA,0.1563,0,0,0
2014-01-12 08:00:00,0,NA,NA,NA,0.162,0,0,0
2014-01-12 09:00:00,0,NA,NA,NA,0.1613,0,0,0
2014-01-12 10:00:00,0,NA,NA,NA,0.1563,0,0,0
2014-01-12 11:00:00,0,NA,NA,NA,0.1492,0,0,0
2014-01-12 12:00:00,0,NA,NA,NA,0.1362,0,0,0
2014-01-12 13:00:00,0,NA,NA,NA,0.1249,0,0,0
2014-01-12 14:00:00,0,NA,NA,NA,0.1249,0,0,0
2014-01-12 15:00:00,0,NA,NA,NA,0.1268,0,0,0
2014-01-12 16:00:00,0,NA,NA,NA,0.1315,0,0,0
2014-01-12 17:00:00,0,NA,NA,NA,0.1402,0,0,0
2014-01-12 18:00:00,0,NA,NA,NA,0.1513,0,0,0
2014-01-12 19:00:00,0,NA,NA,NA,0.1613,0,0,0
2014-01-12 20:00:00,0,NA,NA,NA,0.1795,0,0,0
2014-01-12 21:00:00,0,NA,NA,NA,0.1862,0,0,0
2014-01-12 22:00:00,0,NA,NA,NA,0.1854,0,0,0
2014-01-12 23:00:00,0,NA,NA,NA,0.1773,0,0,0
2014-01-13 00:00:00,0,NA,NA,NA,0.1627,0,0,0
2014-01-13 01:00:00,0,NA,NA,NA,0.1513,0,0,0
2014-01-13 02:00:00,0,NA,NA,NA,0.1506,0,0,0
2014-01-13 03:00:00,0,NA,NA,NA,0.1485,0,0,0
2014-01-13 04:00:00,0,NA,NA,NA,0.1485,0,0,0
2014-01-13 05:00:00,0,NA,NA,NA,0.1444,0,0,0
2014-01-13 06:00:00,0,NA,NA,NA,0.1416,0,0,0
2014-01-13 07:00:00,0,NA,NA,NA,0.1443,0,0,0
2014-01-13 08:00:00,0,NA,NA,NA,0.1527,0,0,0
2014-01-13 09:00:00,0,NA,NA,NA,0.1541,0,0,0
2014-01-13 10:00:00,0,NA,NA,NA,0.1513,0,0,0
2014-01-13 11:00:00,0,NA,NA,NA,0.1471,0,0,0
2014-01-13 12:00:00,0,NA,NA,NA,0.1444,0,0,0
2014-01-13 13:00:00,0,NA,NA,NA,0.1485,0,0,0
2014-01-13 14:00:00,0,NA,NA,NA,0.1458,0,0,0
2014-01-13 15:00:00,0,NA,NA,NA,0.143,0,0,0
2014-01-13 16:00:00,0,NA,NA,NA,0.143,0,0,0
2014-01-13 17:00:00,0,NA,NA,NA,0.1444,0,0,0
2014-01-13 18:00:00,0,NA,NA,NA,0.1506,0,0,0
2014-01-13 19:00:00,0,NA,NA,NA,0.1513,0,0,0
2014-01-13 20:00:00,0,NA,NA,NA,0.1513,0,0,0
2014-01-13 21:00:00,0,NA,NA,NA,0.152,0,0,0
2014-01-13 22:00:00,0,NA,NA,NA,0.1541,0,0,0
2014-01-13 23:00:00,0,NA,NA,NA,0.1548,0,0,0
2014-01-14 00:00:00,0,NA,NA,NA,0.1634,0,0,0
2014-01-14 01:00:00,0,NA,NA,NA,0.1706,0,0,0
2014-01-14 02:00:00,0,NA,NA,NA,0.1713,0,0,0
2014-01-14 03:00:00,0,NA,NA,NA,0.1713,0,0,0
2014-01-14 04:00:00,0,NA,NA,NA,0.1684,0,0,0
2014-01-14 05:00:00,0,NA,NA,NA,0.1662,0,0,0
2014-01-14 06:00:00,0,NA,NA,NA,0.1691,0,0,0
2014-01-14 07:00:00,0,NA,NA,NA,0.1706,0,0,0
2014-01-14 08:00:00,0,NA,NA,NA,0.1713,0,0,0
2014-01-14 09:00:00,0,NA,NA,NA,0.1684,0,0,0
2014-01-14 10:00:00,0,NA,NA,NA,0.1684,0,0,0
2014-01-14 11:00:00,0,NA,NA,NA,0.1655,0,0,0
2014-01-14 12:00:00,0,NA,NA,NA,0.1662,0,0,0
2014-01-14 13:00:00,0,NA,NA,NA,0.1706,0,0,0
2014-01-14 14:00:00,0,NA,NA,NA,0.1698,0,0,0
2014-01-14 15:00:00,0,NA,NA,NA,0.1677,0,0,0
2014-01-14 16:00:00,0,NA,NA,NA,0.1641,0,0,0
2014-01-14 17:00:00,0,NA,NA,NA,0.1577,0,0,0
2014-01-14 18:00:00,0,NA,NA,NA,0.1527,0,0,0
2014-01-14 19:00:00,0,NA,NA,NA,0.1506,0,0,0
2014-01-14 20:00:00,0,NA,NA,NA,0.1471,0,0,0
2014-01-14 21:00:00,0,NA,NA,NA,0.1423,0,0,0
2014-01-14 22:00:00,0,NA,NA,NA,0.1402,0,0,0
2014-01-14 23:00:00,0,NA,NA,NA,0.1375,0,0,0
2014-01-15 00:00:00,0,NA,NA,NA,0.1389,0,0,0
2014-01-15 01:00:00,0,NA,NA,NA,0.143,0,0,0
2014-01-15 02:00:00,0,NA,NA,NA,0.1423,0,0,0
2014-01-15 03:00:00,0,NA,NA,NA,0.1402,0,0,0
2014-01-15 04:00:00,0,NA,NA,NA,0.1389,0,0,0
2014-01-15 05:00:00,0,NA,NA,NA,0.1375,0,0,0
2014-01-15 06:00:00,0,NA,NA,NA,0.1375,0,0,0
2014-01-15 07:00:00,0,NA,NA,NA,0.1437,0,0,0
2014-01-15 08:00:00,0,NA,NA,NA,0.1485,0,0,0
2014-01-15 09:00:00,0,NA,NA,NA,0.1485,0,0,0
2014-01-15 10:00:00,0,NA,NA,NA,0.1485,0,0,0
2014-01-15 11:00:00,0,NA,NA,NA,0.1485,0,0,0
2014-01-15 12:00:00,0,NA,NA,NA,0.1506,0,0,0
2014-01-15 13:00:00,0,NA,NA,NA,0.1527,0,0,0
2014-01-15 14:00:00,0,NA,NA,NA,0.1641,0,0,0
2014-01-15 15:00:00,0,NA,NA,NA,0.1728,0,0,0
2014-01-15 16:00:00,0,NA,NA,NA,0.1787,0,0,0
2014-01-15 17:00:00,0,NA,NA,NA,0.1758,0,0,0
2014-01-15 18:00:00,0,NA,NA,NA,0.1758,0,0,0
2014-01-15 19:00:00,0,NA,NA,NA,0.1839,0,0,0
2014-01-15 20:00:00,0,NA,NA,NA,0.1884,0,0,0
2014-01-15 21:00:00,0,NA,NA,NA,0.1884,0,0,0
2014-01-15 22:00:00,0,NA,NA,NA,0.1952,0,0,0
2014-01-15 23:00:00,0,NA,NA,NA,0.1952,0,0,0
2014-01-16 00:00:00,0,NA,NA,NA,0.1952,0,0,0
2014-01-16 01:00:00,0,NA,NA,NA,0.1877,0,0,0
2014-01-16 02:00:00,0,NA,NA,NA,0.1862,0,0,0
2014-01-16 03:00:00,0,NA,NA,NA,0.184,0,0,0
2014-01-16 04:00:00,0,NA,NA,NA,0.1825,0,0,0
2014-01-16 05:00:00,0,NA,NA,NA,0.1817,0,0,0
2014-01-16 06:00:00,0,NA,NA,NA,0.1773,0,0,0
2014-01-16 07:00:00,0,NA,NA,NA,0.1758,0,0,0
2014-01-16 08:00:00,0,NA,NA,NA,0.1721,0,0,0
2014-01-16 09:00:00,0,NA,NA,NA,0.1713,0,0,0
2014-01-16 10:00:00,0,NA,NA,NA,0.1691,0,0,0
2014-01-16 11:00:00,0,NA,NA,NA,0.167,0,0,0
2014-01-16 12:00:00,0,NA,NA,NA,0.1684,0,0,0
2014-01-16 13:00:00,0,NA,NA,NA,0.1648,0,0,0
2014-01-16 14:00:00,0,NA,NA,NA,0.1655,0,0,0
2014-01-16 15:00:00,0,NA,NA,NA,0.1736,0,0,0
2014-01-16 16:00:00,0,NA,NA,NA,0.1884,0,0,0
2014-01-16 17:00:00,0,NA,NA,NA,0.2084,0,0,0
2014-01-16 18:00:00,0,NA,NA,NA,0.2955,0,0,0
2014-01-16 19:00:00,0,NA,NA,NA,0.3041,0,0,0
2014-01-16 20:00:00,0,NA,NA,NA,0.2858,0,0,0
2014-01-16 21:00:00,0,NA,NA,NA,0.2729,0,0,0
2014-01-16 22:00:00,0,NA,NA,NA,0.2585,0,0,0
2014-01-16 23:00:00,0,NA,NA,NA,0.2403,0,0,0
2014-01-17 00:00:00,0,NA,NA,NA,0.2209,0,0,0
2014-01-17 01:00:00,0,NA,NA,NA,0.2092,0,0,0
2014-01-17 02:00:00,0,NA,NA,NA,0.2061,0,0,0
2014-01-17 03:00:00,0,NA,NA,NA,0.19,0,0,0
2014-01-17 04:00:00,0,NA,NA,NA,0.1976,0,0,0
2014-01-17 05:00:00,0,NA,NA,NA,0.2022,0,0,0
2014-01-17 06:00:00,0,NA,NA,NA,0.2037,0,0,0
2014-01-17 07:00:00,0,NA,NA,NA,0.2022,0,0,0
2014-01-17 08:00:00,0,NA,NA,NA,0.2022,0,0,0
2014-01-17 09:00:00,0,NA,NA,NA,0.1937,0,0,0
2014-01-17 10:00:00,0,NA,NA,NA,0.1953,0,0,0
2014-01-17 11:00:00,0,NA,NA,NA,0.1922,0,0,0
2014-01-17 12:00:00,0,NA,NA,NA,0.1937,0,0,0
